type,Creation Date,Creation Time,Start Date,Start Time,End Date,End Time,value
EnvironmentalAudioExposure,3/11/23,6:37:06 PM,3/11/23,6:26:20 PM,3/11/23,6:56:20 PM,66.6275
EnvironmentalAudioExposure,3/11/23,6:59:30 PM,3/11/23,6:56:20 PM,3/11/23,7:26:20 PM,65.9995
EnvironmentalAudioExposure,3/11/23,7:31:43 PM,3/11/23,7:26:20 PM,3/11/23,7:56:15 PM,73.3981
EnvironmentalAudioExposure,3/11/23,8:02:41 PM,3/11/23,7:56:15 PM,3/11/23,8:26:10 PM,72.7872
EnvironmentalAudioExposure,3/11/23,8:35:40 PM,3/11/23,8:26:10 PM,3/11/23,8:50:45 PM,65.6055
EnvironmentalAudioExposure,3/12/23,3:51:29 PM,3/12/23,3:40:34 PM,3/12/23,4:10:29 PM,77.7594
EnvironmentalAudioExposure,3/12/23,4:12:04 PM,3/12/23,4:10:29 PM,3/12/23,4:40:24 PM,80.1448
EnvironmentalAudioExposure,3/12/23,4:46:12 PM,3/12/23,4:40:24 PM,3/12/23,5:10:06 PM,69.6748
EnvironmentalAudioExposure,3/12/23,5:15:41 PM,3/12/23,5:10:21 PM,3/12/23,5:40:20 PM,70.6269
EnvironmentalAudioExposure,3/12/23,5:49:50 PM,3/12/23,5:40:20 PM,3/12/23,6:10:20 PM,59.0662
EnvironmentalAudioExposure,3/12/23,6:17:40 PM,3/12/23,6:10:20 PM,3/12/23,6:40:20 PM,52.3666
EnvironmentalAudioExposure,3/12/23,6:48:55 PM,3/12/23,6:40:20 PM,3/12/23,7:10:18 PM,65.6529
EnvironmentalAudioExposure,3/12/23,7:21:06 PM,3/12/23,7:10:18 PM,3/12/23,7:40:17 PM,67.5678
EnvironmentalAudioExposure,3/12/23,7:41:02 PM,3/12/23,7:40:32 PM,3/12/23,8:10:19 PM,71.3297
EnvironmentalAudioExposure,3/12/23,8:12:52 PM,3/12/23,8:10:38 PM,3/12/23,8:40:36 PM,69.4933
EnvironmentalAudioExposure,3/12/23,8:44:45 PM,3/12/23,8:40:36 PM,3/12/23,9:10:31 PM,72.4728
EnvironmentalAudioExposure,3/12/23,9:15:01 PM,3/12/23,9:10:31 PM,3/12/23,9:40:31 PM,75.9015
EnvironmentalAudioExposure,3/12/23,9:45:16 PM,3/12/23,9:40:31 PM,3/12/23,10:10:26 PM,75.9551
EnvironmentalAudioExposure,3/12/23,10:15:17 PM,3/12/23,10:10:26 PM,3/12/23,10:40:21 PM,71.6657
EnvironmentalAudioExposure,3/12/23,10:47:17 PM,3/12/23,10:40:21 PM,3/12/23,11:10:12 PM,75.0544
EnvironmentalAudioExposure,3/12/23,11:20:02 PM,3/12/23,11:10:30 PM,3/12/23,11:40:30 PM,71.8444
EnvironmentalAudioExposure,3/12/23,11:43:15 PM,3/12/23,11:40:30 PM,3/13/23,12:10:28 AM,74.4966
EnvironmentalAudioExposure,3/13/23,12:14:19 AM,3/13/23,12:10:28 AM,3/13/23,12:40:26 AM,73.4421
EnvironmentalAudioExposure,3/13/23,12:44:06 AM,3/13/23,12:40:26 AM,3/13/23,1:10:25 AM,74.3756
EnvironmentalAudioExposure,3/13/23,1:14:59 AM,3/13/23,1:10:25 AM,3/13/23,1:21:35 AM,66.9073
EnvironmentalAudioExposure,3/14/23,6:03:59 PM,3/14/23,5:53:54 PM,3/14/23,6:23:49 PM,72.8192
EnvironmentalAudioExposure,3/14/23,6:25:01 PM,3/14/23,6:23:49 PM,3/14/23,6:53:44 PM,74.4379
EnvironmentalAudioExposure,3/14/23,6:56:35 PM,3/14/23,6:53:44 PM,3/14/23,7:23:39 PM,75.0179
EnvironmentalAudioExposure,3/14/23,7:30:30 PM,3/14/23,7:23:39 PM,3/14/23,7:53:39 PM,76.4607
EnvironmentalAudioExposure,3/14/23,8:00:38 PM,3/14/23,7:53:39 PM,3/14/23,8:23:39 PM,72.8051
EnvironmentalAudioExposure,3/14/23,8:38:36 PM,3/14/23,8:23:39 PM,3/14/23,8:29:49 PM,66.3871
EnvironmentalAudioExposure,3/15/23,2:03:37 PM,3/15/23,1:53:33 PM,3/15/23,2:23:28 PM,70.4246
EnvironmentalAudioExposure,3/15/23,2:24:51 PM,3/15/23,2:23:28 PM,3/15/23,2:53:23 PM,71.0757
EnvironmentalAudioExposure,3/15/23,2:58:39 PM,3/15/23,2:53:23 PM,3/15/23,3:23:18 PM,71.6957
EnvironmentalAudioExposure,3/15/23,3:29:43 PM,3/15/23,3:23:18 PM,3/15/23,3:53:17 PM,79.0346
HeadphoneAudioExposure,10/16/22,6:02:44 PM,10/16/22,5:58:05 PM,10/16/22,5:58:31 PM,0
HeadphoneAudioExposure,10/16/22,6:09:09 PM,10/16/22,5:58:34 PM,10/16/22,5:58:35 PM,0
HeadphoneAudioExposure,10/16/22,6:11:39 PM,10/16/22,6:09:55 PM,10/16/22,6:10:39 PM,87.8
HeadphoneAudioExposure,10/19/22,8:07:23 PM,10/19/22,8:06:23 PM,10/19/22,8:06:23 PM,94.063
HeadphoneAudioExposure,10/19/22,8:30:23 PM,10/19/22,8:29:20 PM,10/19/22,8:29:23 PM,77.1061
HeadphoneAudioExposure,10/19/22,8:40:10 PM,10/19/22,8:31:05 PM,10/19/22,8:38:02 PM,75.8681
HeadphoneAudioExposure,10/21/22,7:30:08 PM,10/21/22,7:21:48 PM,10/21/22,7:29:58 PM,66.5698
HeadphoneAudioExposure,10/21/22,7:30:08 PM,10/21/22,7:29:59 PM,10/21/22,7:30:01 PM,65.438
HeadphoneAudioExposure,10/21/22,7:41:35 PM,10/21/22,7:30:05 PM,10/21/22,7:44:12 PM,65.633
HeadphoneAudioExposure,10/21/22,7:44:50 PM,10/21/22,7:44:12 PM,10/21/22,7:44:12 PM,62.0456
HeadphoneAudioExposure,10/21/22,7:50:46 PM,10/21/22,7:44:47 PM,10/21/22,7:50:38 PM,65.2812
HeadphoneAudioExposure,10/21/22,7:50:55 PM,10/21/22,7:50:43 PM,10/21/22,7:50:49 PM,63.3785
HeadphoneAudioExposure,10/21/22,7:52:50 PM,10/21/22,7:50:53 PM,10/21/22,7:50:55 PM,63.7619
HeadphoneAudioExposure,11/4/21,4:23:05 PM,11/4/21,4:19:51 PM,11/4/21,4:20:21 PM,35.1733
HeadphoneAudioExposure,11/6/21,11:53:26 AM,11/6/21,11:50:54 AM,11/6/21,11:50:54 AM,0
HeadphoneAudioExposure,11/7/21,3:08:50 PM,11/7/21,3:07:38 PM,11/7/21,3:07:39 PM,0
HeadphoneAudioExposure,11/8/21,4:10:42 PM,11/8/21,4:00:40 PM,11/8/21,4:13:33 PM,80.752
HeadphoneAudioExposure,11/8/21,4:14:52 PM,11/8/21,4:13:33 PM,11/8/21,4:13:39 PM,68.5713
HeadphoneAudioExposure,11/11/21,3:50:22 PM,11/11/21,3:43:58 PM,11/11/21,3:46:59 PM,54.2681
HeadphoneAudioExposure,11/11/21,3:50:22 PM,11/11/21,3:46:59 PM,11/11/21,3:47:08 PM,47.8768
HeadphoneAudioExposure,11/11/21,3:50:22 PM,11/11/21,3:47:08 PM,11/11/21,3:50:06 PM,55.399
HeadphoneAudioExposure,11/11/21,3:52:17 PM,11/11/21,3:50:19 PM,11/11/21,3:52:09 PM,55.6761
HeadphoneAudioExposure,11/11/21,3:52:56 PM,11/11/21,3:52:14 PM,11/11/21,3:52:40 PM,56.7958
HeadphoneAudioExposure,11/11/21,3:53:09 PM,11/11/21,3:52:56 PM,11/11/21,3:52:56 PM,25.9702
HeadphoneAudioExposure,11/11/21,3:54:10 PM,11/11/21,3:53:06 PM,11/11/21,3:53:10 PM,57.4826
HeadphoneAudioExposure,11/11/21,4:18:28 PM,11/11/21,4:14:58 PM,11/11/21,4:17:25 PM,54.7724
HeadphoneAudioExposure,11/11/21,5:01:57 PM,11/11/21,4:51:20 PM,11/11/21,4:51:38 PM,56.4076
HeadphoneAudioExposure,11/11/21,5:01:57 PM,11/11/21,4:51:38 PM,11/11/21,4:51:44 PM,53.4491
HeadphoneAudioExposure,11/11/21,5:01:57 PM,11/11/21,4:51:44 PM,11/11/21,5:00:57 PM,54.6122
HeadphoneAudioExposure,11/11/21,5:19:10 PM,11/11/21,5:08:10 PM,11/11/21,5:20:07 PM,55.5628
HeadphoneAudioExposure,11/11/21,5:25:22 PM,11/11/21,5:25:18 PM,11/11/21,5:25:18 PM,0
HeadphoneAudioExposure,11/14/21,10:11:03 AM,11/14/21,10:08:47 AM,11/14/21,10:09:53 AM,54.8822
HeadphoneAudioExposure,11/14/21,10:19:50 AM,11/14/21,10:09:53 AM,11/14/21,10:09:55 AM,52.9493
HeadphoneAudioExposure,11/14/21,10:45:43 AM,11/14/21,10:34:43 AM,11/14/21,10:38:40 AM,55.3706
HeadphoneAudioExposure,11/14/21,10:45:43 AM,11/14/21,10:38:40 AM,11/14/21,10:38:43 AM,58.5216
HeadphoneAudioExposure,11/14/21,10:45:43 AM,11/14/21,10:38:43 AM,11/14/21,10:50:58 AM,75.1782
HeadphoneAudioExposure,11/14/21,10:55:32 AM,11/14/21,10:50:58 AM,11/14/21,10:51:07 AM,70.9495
HeadphoneAudioExposure,11/14/21,11:02:34 AM,11/14/21,10:51:07 AM,11/14/21,10:56:20 AM,78.5677
HeadphoneAudioExposure,11/14/21,11:05:41 AM,11/14/21,10:56:20 AM,11/14/21,10:56:23 AM,69.201
HeadphoneAudioExposure,11/14/21,11:05:41 AM,11/14/21,10:56:23 AM,11/14/21,10:58:29 AM,79.3459
HeadphoneAudioExposure,11/14/21,11:05:41 AM,11/14/21,10:58:29 AM,11/14/21,10:58:47 AM,71.0284
HeadphoneAudioExposure,11/14/21,11:05:41 AM,11/14/21,10:58:47 AM,11/14/21,10:59:35 AM,78.3166
HeadphoneAudioExposure,11/14/21,11:05:41 AM,11/14/21,10:59:35 AM,11/14/21,10:59:41 AM,76.575
HeadphoneAudioExposure,11/14/21,11:05:41 AM,11/14/21,10:59:41 AM,11/14/21,11:00:12 AM,79.4497
HeadphoneAudioExposure,11/14/21,11:05:41 AM,11/14/21,11:00:12 AM,11/14/21,11:00:18 AM,75.0108
HeadphoneAudioExposure,11/14/21,11:05:41 AM,11/14/21,11:00:18 AM,11/14/21,11:01:54 AM,75.0644
HeadphoneAudioExposure,11/14/21,11:05:41 AM,11/14/21,11:01:54 AM,11/14/21,11:02:00 AM,67.083
HeadphoneAudioExposure,11/14/21,11:07:52 AM,11/14/21,11:07:52 AM,11/14/21,11:07:52 AM,50.3131
HeadphoneAudioExposure,11/14/21,11:18:27 AM,11/14/21,11:08:00 AM,11/14/21,11:13:58 AM,77.3263
HeadphoneAudioExposure,11/14/21,3:27:40 PM,11/14/21,3:16:39 PM,11/14/21,3:27:56 PM,70.7717
HeadphoneAudioExposure,11/14/21,3:36:23 PM,11/14/21,3:27:56 PM,11/14/21,3:28:41 PM,67.3527
HeadphoneAudioExposure,11/14/21,3:36:23 PM,11/14/21,3:28:41 PM,11/14/21,3:32:34 PM,72.9798
HeadphoneAudioExposure,11/14/21,3:36:23 PM,11/14/21,3:32:34 PM,11/14/21,3:32:37 PM,72.1584
HeadphoneAudioExposure,11/19/21,9:38:06 PM,11/19/21,9:27:05 PM,11/19/21,9:27:20 PM,79.3435
HeadphoneAudioExposure,11/19/21,9:38:06 PM,11/19/21,9:33:07 PM,11/19/21,9:34:56 PM,73.2379
HeadphoneAudioExposure,11/19/21,9:38:06 PM,11/19/21,9:34:56 PM,11/19/21,9:35:02 PM,74.2482
HeadphoneAudioExposure,11/19/21,9:38:06 PM,11/19/21,9:35:02 PM,11/19/21,9:35:11 PM,75.047
HeadphoneAudioExposure,11/19/21,9:38:06 PM,11/19/21,9:35:11 PM,11/19/21,9:35:14 PM,75.1486
HeadphoneAudioExposure,11/19/21,9:38:06 PM,11/19/21,9:35:14 PM,11/19/21,9:56:53 PM,77.6952
HeadphoneAudioExposure,11/20/21,1:52:50 PM,11/20/21,1:41:50 PM,11/20/21,2:06:35 PM,66.7002
HeadphoneAudioExposure,11/20/21,2:47:17 PM,11/20/21,2:36:17 PM,11/20/21,3:04:54 PM,65.5852
HeadphoneAudioExposure,11/21/21,9:42:42 AM,11/21/21,9:31:42 AM,11/21/21,9:59:23 AM,67.1596
HeadphoneAudioExposure,6/8/2022  5,:40:10 PM,6/8/2022  5,:39:12 PM,6/8/2022  5,:39:53 PM,62.4868
HeadphoneAudioExposure,6/8/2022  5,:40:54 PM,6/8/2022  5,:40:07 PM,6/8/2022  5,:40:13 PM,58.6931
HeadphoneAudioExposure,6/8/2022  6,:24:54 PM,6/8/2022  6,:13:53 PM,6/8/2022  6,:43:53 PM,63.7042
HeadphoneAudioExposure,6/8/2022  6,:44:51 PM,6/8/2022  6,:43:53 PM,6/8/2022  6,:44:20 PM,61.1556
HeadphoneAudioExposure,6/8/2022  6,:59:26 PM,6/8/2022  6,:48:26 PM,6/8/2022  7,:18:23 PM,64.4559
HeadphoneAudioExposure,6/8/2022  7,:28:51 PM,6/8/2022  7,:18:23 PM,6/8/2022  7,:27:50 PM,63.417
HeadphoneAudioExposure,6/8/2022  7,:59:12 PM,6/8/2022  7,:48:13 PM,6/8/2022  8,:12:30 PM,65.1048
HeadphoneAudioExposure,6/8/2022  8,:23:30 PM,6/8/2022  8,:12:30 PM,6/8/2022  8,:42:26 PM,64.042
HeadphoneAudioExposure,6/8/2022  8,:53:27 PM,6/8/2022  8,:42:26 PM,6/8/2022  9,:12:23 PM,63.7384
HeadphoneAudioExposure,6/8/2022  9,:22:08 PM,6/8/2022  9,:12:23 PM,6/8/2022  9,:21:08 PM,65.9404
HeadphoneAudioExposure,6/9/2022  1,2:28:37 AM,6/9/2022  1,2:17:58 AM,6/9/2022  1,2:17:59 AM,61.2482
HeadphoneAudioExposure,6/9/2022  1,:01:20 AM,6/9/2022  1,2:50:20 AM,6/9/2022  1,:20:04 AM,72.5061
HeadphoneAudioExposure,6/9/2022  1,:31:22 AM,6/9/2022  1,:20:22 AM,6/9/2022  1,:50:08 AM,72.6131
HeadphoneAudioExposure,6/9/2022  1,:55:48 AM,6/9/2022  1,:50:30 AM,6/9/2022  1,:54:48 AM,71.1413
HeadphoneAudioExposure,6/9/2022  4,:02:21 PM,6/9/2022  3,:51:20 PM,6/9/2022  4,:16:19 PM,72.0373
HeadphoneAudioExposure,6/9/2022  4,:17:23 PM,6/9/2022  4,:16:19 PM,6/9/2022  4,:16:22 PM,73.8862
HeadphoneAudioExposure,6/9/2022  4,:19:00 PM,6/9/2022  4,:18:06 PM,6/9/2022  4,:18:29 PM,66.0199
HeadphoneAudioExposure,6/9/2022  4,:37:06 PM,6/9/2022  4,:36:49 PM,6/9/2022  4,:36:49 PM,43.2932
HeadphoneAudioExposure,6/9/2022  4,:37:50 PM,6/9/2022  4,:36:54 PM,6/9/2022  4,:36:57 PM,62.5648
HeadphoneAudioExposure,6/9/2022  5,:13:15 PM,6/9/2022  4,:44:10 PM,6/9/2022  4,:44:11 PM,47.7068
HeadphoneAudioExposure,6/10/22,5:55:37 PM,6/10/22,5:44:36 PM,6/10/22,5:53:11 PM,68.2018
HeadphoneAudioExposure,6/10/22,5:55:37 PM,6/10/22,5:53:11 PM,6/10/22,5:53:20 PM,69.8304
HeadphoneAudioExposure,6/10/22,5:55:37 PM,6/10/22,5:53:20 PM,6/10/22,5:56:45 PM,68.8617
HeadphoneAudioExposure,6/10/22,6:04:47 PM,6/10/22,5:56:45 PM,6/10/22,5:56:51 PM,70.4984
HeadphoneAudioExposure,6/10/22,6:08:21 PM,6/10/22,5:56:51 PM,6/10/22,6:02:23 PM,73.1219
HeadphoneAudioExposure,6/12/22,1:44:59 PM,6/12/22,1:33:58 PM,6/12/22,1:45:13 PM,76.3135
HeadphoneAudioExposure,6/12/22,1:46:23 PM,6/12/22,1:45:13 PM,6/12/22,1:45:16 PM,76.1977
HeadphoneAudioExposure,6/12/22,2:10:44 PM,6/12/22,1:59:26 PM,6/12/22,1:59:29 PM,70.9916
HeadphoneAudioExposure,6/12/22,2:10:44 PM,6/12/22,1:59:29 PM,6/12/22,2:00:15 PM,74.3004
HeadphoneAudioExposure,6/12/22,2:10:44 PM,6/12/22,2:00:15 PM,6/12/22,2:05:09 PM,75.9989
HeadphoneAudioExposure,6/12/22,2:20:39 PM,6/12/22,2:09:02 PM,6/12/22,2:09:04 PM,80.0237
HeadphoneAudioExposure,6/17/22,7:13:17 PM,6/17/22,7:02:16 PM,6/17/22,7:02:19 PM,32.2763
HeadphoneAudioExposure,6/17/22,7:22:09 PM,6/17/22,7:03:04 PM,6/17/22,7:20:07 PM,75.3778
HeadphoneAudioExposure,6/17/22,7:13:17 PM,6/17/22,7:03:04 PM,6/17/22,7:10:03 PM,74.8396
HeadphoneAudioExposure,6/22/22,7:44:42 AM,6/22/22,7:44:08 AM,6/22/22,7:44:11 AM,61.8941
HeadphoneAudioExposure,6/22/22,7:49:22 AM,6/22/22,7:44:41 AM,6/22/22,7:49:11 AM,74.7873
HeadphoneAudioExposure,6/22/22,7:49:22 AM,6/22/22,7:49:11 AM,6/22/22,7:49:13 AM,73.0961
HeadphoneAudioExposure,6/22/22,7:54:11 AM,6/22/22,7:44:11 AM,6/22/22,7:44:13 AM,58.2616
HeadphoneAudioExposure,6/22/22,7:53:20 AM,6/22/22,7:49:19 AM,6/22/22,7:53:10 AM,75.0999
HeadphoneAudioExposure,6/22/22,7:53:20 AM,6/22/22,7:53:10 AM,6/22/22,7:53:14 AM,73.3585
HeadphoneAudioExposure,6/22/22,8:02:21 AM,6/22/22,7:53:16 AM,6/22/22,7:53:59 AM,76.1672
HeadphoneAudioExposure,6/22/22,8:02:22 AM,6/22/22,7:53:59 AM,6/22/22,7:54:05 AM,74.366
HeadphoneAudioExposure,6/22/22,8:02:22 AM,6/22/22,7:54:05 AM,6/22/22,8:01:18 AM,76.0472
HeadphoneAudioExposure,6/22/22,8:02:22 AM,6/22/22,8:01:18 AM,6/22/22,8:01:21 AM,78.7004
HeadphoneAudioExposure,6/22/22,8:03:26 AM,6/22/22,8:01:21 AM,6/22/22,8:01:21 AM,57.7631
HeadphoneAudioExposure,6/22/22,8:14:24 AM,6/22/22,8:03:23 AM,6/22/22,8:15:28 AM,75.2859
HeadphoneAudioExposure,6/22/22,8:28:34 AM,6/22/22,8:22:52 AM,6/22/22,8:27:35 AM,70.2355
HeadphoneAudioExposure,6/22/22,8:42:26 AM,6/22/22,8:41:21 AM,6/22/22,8:41:22 AM,53.4722
HeadphoneAudioExposure,6/22/22,9:15:29 AM,6/22/22,9:14:16 AM,6/22/22,9:14:18 AM,0
HeadphoneAudioExposure,6/23/22,6:06:29 PM,6/23/22,5:56:05 PM,6/23/22,6:22:31 PM,74.9796
HeadphoneAudioExposure,6/23/22,6:26:36 PM,6/23/22,6:22:31 PM,6/23/22,6:22:55 PM,68.2673
HeadphoneAudioExposure,6/23/22,6:34:22 PM,6/23/22,6:22:55 PM,6/23/22,6:46:00 PM,72.2743
HeadphoneAudioExposure,6/23/22,6:57:01 PM,6/23/22,6:46:00 PM,6/23/22,7:15:57 PM,67.0826
HeadphoneAudioExposure,6/23/22,7:21:02 PM,6/23/22,7:15:57 PM,6/23/22,7:20:52 PM,64.5499
HeadphoneAudioExposure,6/25/22,1:09:14 PM,6/25/22,1:08:13 PM,6/25/22,1:08:13 PM,0
HeadphoneAudioExposure,6/25/22,5:42:26 PM,6/25/22,5:32:06 PM,6/25/22,5:41:25 PM,62.6913
HeadphoneAudioExposure,7/10/22,12:18:49 PM,7/10/22,12:07:48 PM,7/10/22,12:23:03 PM,71.3944
HeadphoneAudioExposure,7/10/22,12:23:12 PM,7/10/22,12:23:03 PM,7/10/22,12:23:06 PM,69.7097
HeadphoneAudioExposure,7/10/22,12:23:12 PM,7/10/22,12:23:06 PM,7/10/22,12:23:07 PM,55.2668
HeadphoneAudioExposure,7/10/22,12:23:43 PM,7/10/22,12:23:09 PM,7/10/22,12:23:21 PM,68.642
HeadphoneAudioExposure,7/10/22,12:23:43 PM,7/10/22,12:23:21 PM,7/10/22,12:23:24 PM,69.7812
HeadphoneAudioExposure,7/10/22,12:24:06 PM,7/10/22,12:23:41 PM,7/10/22,12:23:42 PM,70.0026
HeadphoneAudioExposure,7/10/22,12:24:19 PM,7/10/22,12:24:03 PM,7/10/22,12:24:15 PM,69.905
HeadphoneAudioExposure,7/10/22,12:24:20 PM,7/10/22,12:24:15 PM,7/10/22,12:24:18 PM,69.9849
HeadphoneAudioExposure,7/10/22,12:25:50 PM,7/10/22,12:25:03 PM,7/10/22,12:25:06 PM,70.1478
HeadphoneAudioExposure,7/10/22,12:25:50 PM,7/10/22,12:25:06 PM,7/10/22,12:25:08 PM,67.8962
HeadphoneAudioExposure,7/10/22,12:26:09 PM,7/10/22,12:25:47 PM,7/10/22,12:25:56 PM,70.9535
HeadphoneAudioExposure,7/10/22,12:26:09 PM,7/10/22,12:25:56 PM,7/10/22,12:25:59 PM,69.8523
HeadphoneAudioExposure,7/10/22,12:37:40 PM,7/10/22,12:26:40 PM,7/10/22,12:33:44 PM,70.0436
HeadphoneAudioExposure,7/10/22,12:37:40 PM,7/10/22,12:33:44 PM,7/10/22,12:33:47 PM,68.6265
HeadphoneAudioExposure,7/10/22,12:42:35 PM,7/10/22,12:36:41 PM,7/10/22,12:37:14 PM,57.7199
HeadphoneAudioExposure,7/10/22,12:42:35 PM,7/10/22,12:37:15 PM,7/10/22,12:37:51 PM,72.1387
HeadphoneAudioExposure,7/10/22,12:42:35 PM,7/10/22,12:37:51 PM,7/10/22,12:37:51 PM,64.6507
HeadphoneAudioExposure,7/10/22,12:43:39 PM,7/10/22,12:42:32 PM,7/10/22,12:42:38 PM,67.2751
HeadphoneAudioExposure,7/10/22,12:45:02 PM,7/10/22,12:42:38 PM,7/10/22,12:42:39 PM,68.2905
HeadphoneAudioExposure,7/10/22,12:51:30 PM,7/10/22,12:51:27 PM,7/10/22,12:51:29 PM,58.8039
HeadphoneAudioExposure,7/10/22,4:49:56 PM,7/10/22,4:38:55 PM,7/10/22,4:53:01 PM,69.9763
HeadphoneAudioExposure,7/10/22,4:59:33 PM,7/10/22,4:53:01 PM,7/10/22,4:53:04 PM,68.3801
HeadphoneAudioExposure,7/10/22,5:04:31 PM,7/10/22,4:53:04 PM,7/10/22,5:10:55 PM,69.4226
HeadphoneAudioExposure,7/10/22,5:19:52 PM,7/10/22,5:10:55 PM,7/10/22,5:11:01 PM,67.9072
HeadphoneAudioExposure,7/10/22,5:21:54 PM,7/10/22,5:11:01 PM,7/10/22,5:14:41 PM,69.8852
HeadphoneAudioExposure,7/10/22,5:26:38 PM,7/10/22,5:11:01 PM,7/10/22,5:25:16 PM,70.7597
HeadphoneAudioExposure,7/10/22,5:26:38 PM,7/10/22,5:25:16 PM,7/10/22,5:25:22 PM,69.9358
HeadphoneAudioExposure,7/10/22,5:26:38 PM,7/10/22,5:25:22 PM,7/10/22,5:25:28 PM,68.7688
HeadphoneAudioExposure,7/10/22,5:36:37 PM,7/10/22,5:25:28 PM,7/10/22,5:25:40 PM,71.782
HeadphoneAudioExposure,7/10/22,5:36:37 PM,7/10/22,5:30:29 PM,7/10/22,5:31:02 PM,71.255
HeadphoneAudioExposure,7/10/22,5:42:30 PM,7/10/22,5:31:02 PM,7/10/22,5:39:46 PM,70.5463
HeadphoneAudioExposure,7/10/22,5:50:49 PM,7/10/22,5:39:46 PM,7/10/22,5:40:57 PM,65.5346
HeadphoneAudioExposure,7/10/22,5:56:37 PM,7/10/22,5:45:37 PM,7/10/22,5:52:45 PM,69.4821
HeadphoneAudioExposure,7/10/22,5:56:37 PM,7/10/22,5:52:45 PM,7/10/22,5:53:00 PM,72.41
HeadphoneAudioExposure,7/10/22,6:02:57 PM,7/10/22,5:53:00 PM,7/10/22,5:58:07 PM,70.2371
HeadphoneAudioExposure,7/10/22,6:05:48 PM,7/10/22,5:58:07 PM,7/10/22,5:58:19 PM,61.4186
HeadphoneAudioExposure,7/10/22,6:09:46 PM,7/10/22,5:58:19 PM,7/10/22,6:18:14 PM,70.3989
HeadphoneAudioExposure,7/10/22,6:26:07 PM,7/10/22,6:18:14 PM,7/10/22,6:18:35 PM,72.7534
HeadphoneAudioExposure,7/10/22,6:27:26 PM,7/10/22,6:26:42 PM,7/10/22,6:26:43 PM,63.4482
HeadphoneAudioExposure,7/10/22,6:38:23 PM,7/10/22,6:27:22 PM,7/10/22,6:35:03 PM,70.9638
HeadphoneAudioExposure,7/10/22,6:38:23 PM,7/10/22,6:35:03 PM,7/10/22,6:35:15 PM,71.5295
HeadphoneAudioExposure,7/10/22,6:45:52 PM,7/10/22,6:35:15 PM,7/10/22,6:47:35 PM,70.5602
HeadphoneAudioExposure,7/10/22,6:47:43 PM,7/10/22,6:47:35 PM,7/10/22,6:47:36 PM,0
HeadphoneAudioExposure,7/10/22,6:58:41 PM,7/10/22,6:47:40 PM,7/10/22,6:59:58 PM,69.7999
HeadphoneAudioExposure,7/10/22,7:00:21 PM,7/10/22,6:59:58 PM,7/10/22,7:00:00 PM,69.0732
HeadphoneAudioExposure,7/10/22,7:11:00 PM,7/10/22,7:00:18 PM,7/10/22,7:20:22 PM,71.0353
HeadphoneAudioExposure,7/10/22,7:30:49 PM,7/10/22,7:20:22 PM,7/10/22,7:20:31 PM,70.032
HeadphoneAudioExposure,7/10/22,7:30:49 PM,7/10/22,7:20:31 PM,7/10/22,7:29:56 PM,70.661
HeadphoneAudioExposure,7/10/22,7:30:54 PM,7/10/22,7:29:56 PM,7/10/22,7:29:59 PM,68.1839
HeadphoneAudioExposure,7/10/22,7:31:17 PM,7/10/22,7:30:51 PM,7/10/22,7:31:03 PM,70.0968
HeadphoneAudioExposure,7/10/22,7:31:17 PM,7/10/22,7:31:03 PM,7/10/22,7:31:05 PM,62.0064
HeadphoneAudioExposure,7/10/22,7:36:56 PM,7/10/22,7:31:14 PM,7/10/22,7:31:56 PM,72.8893
HeadphoneAudioExposure,7/10/22,7:36:56 PM,7/10/22,7:31:56 PM,7/10/22,7:32:02 PM,74.3104
HeadphoneAudioExposure,7/10/22,7:36:56 PM,7/10/22,7:32:02 PM,7/10/22,7:36:15 PM,69.7257
HeadphoneAudioExposure,7/10/22,7:40:59 PM,7/10/22,7:36:15 PM,7/10/22,7:36:16 PM,30.2268
HeadphoneAudioExposure,7/15/22,4:06:16 PM,7/15/22,3:55:16 PM,7/15/22,4:23:43 PM,73.0803
HeadphoneAudioExposure,7/17/22,2:03:53 PM,7/17/22,1:52:52 PM,7/17/22,2:03:27 PM,71.7978
HeadphoneAudioExposure,7/17/22,5:11:49 PM,7/17/22,5:00:49 PM,7/17/22,5:02:04 PM,72.1285
HeadphoneAudioExposure,7/17/22,5:11:49 PM,7/17/22,5:02:04 PM,7/17/22,5:02:13 PM,73.3555
HeadphoneAudioExposure,7/17/22,5:11:49 PM,7/17/22,5:02:13 PM,7/17/22,5:07:59 PM,73.3621
HeadphoneAudioExposure,7/17/22,5:11:49 PM,7/17/22,5:07:59 PM,7/17/22,5:08:05 PM,75.8768
HeadphoneAudioExposure,7/17/22,5:11:49 PM,7/17/22,5:08:05 PM,7/17/22,5:08:14 PM,72.7124
HeadphoneAudioExposure,7/17/22,5:11:49 PM,7/17/22,5:08:14 PM,7/17/22,5:08:26 PM,71.3329
HeadphoneAudioExposure,7/17/22,6:19:52 PM,7/17/22,6:09:45 PM,7/17/22,6:15:46 PM,67.3977
HeadphoneAudioExposure,7/17/22,6:19:52 PM,7/17/22,6:15:46 PM,7/17/22,6:16:04 PM,67.8521
HeadphoneAudioExposure,7/17/22,6:19:52 PM,7/17/22,6:16:04 PM,7/17/22,6:21:27 PM,68.1976
